seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
cc80e2f693fa6e2408f47ccf62413fc1,81050,curitiba,PR,-25.49503825,-49.29960146,2025-11-06 18:56:27.07863 UTC,2485
883dd81e82754ac2c65e9790a7db8c9a,81070,curitiba,PR,-25.48015351,-49.29687243,2025-11-06 18:56:27.07863 UTC,1669
934ed5cd1b9c1c7382d0a94a94b9e639,81070,curitiba,PR,-25.48015351,-49.29687243,2025-11-06 18:56:27.07863 UTC,1802
ce69a8021d18961dd2a40269b7c2c293,81070,curitiba,PR,-25.48015351,-49.29687243,2025-11-06 18:56:27.07863 UTC,2509
2cb4700db635baa1c0d4f90ed27b6669,81070,curitiba,PR,-25.48015351,-49.29687243,2025-11-06 18:56:27.07863 UTC,529
26af45f5dfd967225a832838aa4e24a3,81070,curitiba,PR,-25.48015351,-49.29687243,2025-11-06 18:56:27.07863 UTC,454
b8d890108a7a80e4f5d59eea9f362438,81110,curitiba,PR,-25.5082772,-49.2937756,2025-11-06 18:56:27.07863 UTC,2220
48efc9d94a9834137efd9ea76b065a38,81130,curitiba,PR,-25.51123248,-49.30311142,2025-11-06 18:56:27.07863 UTC,864
556a6409838156ea299c9d1f9e2dde43,81200,curitiba,PR,-25.44008842,-49.34526605,2025-11-06 18:56:27.07863 UTC,1041
9c57bc60cfad5ee62d35d3f1ce4593a1,81200,curitiba,PR,-25.44008842,-49.34526605,2025-11-06 18:56:27.07863 UTC,1906
84deb808079d1be601c209c1e771b1cc,81200,curitiba,PR,-25.44008842,-49.34526605,2025-11-06 18:56:27.07863 UTC,1631
34aefe746cd81b7f3b23253ea28bef39,81210,curitiba,PR,-25.4439745,-49.32947682,2025-11-06 18:56:27.07863 UTC,628
8a2d12a90e92f012ce5226fc6592b653,81210,curitiba,PR,-25.4439745,-49.32947682,2025-11-06 18:56:27.07863 UTC,1694
64cc804291f90c81f02bfc2bb58ff55a,81250,curitiba,PR,-25.48663938,-49.33860322,2025-11-06 18:56:27.07863 UTC,1230
ff1e15b778c700abdd4d239b81ac466d,81260,curitiba,PR,-25.47450257,-49.35249258,2025-11-06 18:56:27.07863 UTC,3081
6f835fd4be26989b1b064399da346143,81280,curitiba,PR,-25.4349924,-49.35249508,2025-11-06 18:56:27.07863 UTC,1360
e256a62e0ac58c0edfba09966142d561,81320,curitiba,PR,-25.47727317,-49.32436711,2025-11-06 18:56:27.07863 UTC,2729
c286ec035ee04ba81c97508f0b5df544,81320,curitiba,PR,-25.47727317,-49.32436711,2025-11-06 18:56:27.07863 UTC,2348
7a2d2949aea47fab95fd98d6c9f618b1,81350,curitiba,PR,-25.50866975,-49.33026678,2025-11-06 18:56:27.07863 UTC,1504
b88e7c57cb2d8b973b7dd4a2bfa14b36,81350,curitiba,PR,-25.50866975,-49.33026678,2025-11-06 18:56:27.07863 UTC,2217
f7720c4fa8e3aba4546301ab80ea1f1b,81350,curitiba,PR,-25.50866975,-49.33026678,2025-11-06 18:56:27.07863 UTC,2992
c5f7e746b7e6d07def6c0dae9903279b,81350,curitiba,PR,-25.50866975,-49.33026678,2025-11-06 18:56:27.07863 UTC,2391
dfc475d54e1b6dbeeb7d7d9bdaa63827,81460,curitiba,PR,-25.54942801,-49.3244926,2025-11-06 18:56:27.07863 UTC,2703
c3fe93ba3085f92855c97e57f38c8c05,81510,curitiba,PR,-25.47522524,-49.24036694,2025-11-06 18:56:27.07863 UTC,2371
226b05fe067266c59c15dae208213d06,81520,curitiba,PR,-25.4591277,-49.23715637,2025-11-06 18:56:27.07863 UTC,409
c840d3fdbba0790404fdae73d253b253,81530,curitiba,PR,-25.45878314,-49.23258519,2025-11-06 18:56:27.07863 UTC,2425
26d6bbee02420494d471c9f6436929c0,81530,curitiba,PR,-25.45878314,-49.23258519,2025-11-06 18:56:27.07863 UTC,457
bcd2d7510d58e293f20fad6438c1b314,81540,curitiba,PR,-25.46478828,-49.22095023,2025-11-06 18:56:27.07863 UTC,2275
3f8034bfc6b8b4135534975d49f04c63,81560,curitiba,PR,-25.49685252,-49.20902332,2025-11-06 18:56:27.07863 UTC,751
a3082f442524a1be452e3189e003b361,81560,curitiba,SP,-25.49685252,-49.20902332,2025-11-06 18:56:27.07863 UTC,1981
dbbcfe2c8d026742134ac3e28ccde274,81630,curitiba,PR,-25.48478885,-49.25536575,2025-11-06 18:56:27.07863 UTC,2656
fde0cc9ea29c8ccfc0a2c22256a58c71,81650,curitiba,PR,-25.4968761,-49.23240016,2025-11-06 18:56:27.07863 UTC,3060
dd58ee93286b0821565574c570e9e1dc,81650,curitiba,PR,-25.4968761,-49.23240016,2025-11-06 18:56:27.07863 UTC,2678
f435898e493ba0356019a0b1cb8b55b1,81720,curitiba,PR,-25.52418339,-49.25312288,2025-11-06 18:56:27.07863 UTC,2954
933446e9a59dece7ae9175103820ca8f,81730,curitiba,PR,-25.50650404,-49.23491427,2025-11-06 18:56:27.07863 UTC,1801
989becdce12ebc39863c2bceab6f3ca1,81730,curitiba,PR,-25.50650404,-49.23491427,2025-11-06 18:56:27.07863 UTC,1862
adbc26658d6c7b4b6219f9d934598091,81770,curitiba,PR,-25.53475238,-49.23664156,2025-11-06 18:56:27.07863 UTC,2098
ecccfa2bb93b34a3bf033cc5d1dcdc69,81810,curitiba,PR,-25.5071442,-49.2720746,2025-11-06 18:56:27.07863 UTC,2863
6b243f80ed07b10f0e8aa0f21a205f3c,81825,curitiba,PR,-25.52608494,-49.27440967,2025-11-06 18:56:27.07863 UTC,1300
2c54051840f19eca309a5423cf22df36,81830,curitiba,PR,-25.50771623,-49.26591527,2025-11-06 18:56:27.07863 UTC,526
827f8f69dfa529c561901c4f2e0f332f,81880,curitiba,PR,-25.53943069,-49.28863264,2025-11-06 18:56:27.07863 UTC,1606
a0a14e50070f3225b3eabba5b85da517,81900,curitiba,PR,-25.53951451,-49.27559379,2025-11-06 18:56:27.07863 UTC,1951
fe8055980a4ff7f64ed889c2b5926929,81925,curitiba,PR,-25.54945644,-49.2587578,2025-11-06 18:56:27.07863 UTC,3070
2059c39f76271d4ca3f15b5ffaccc8b8,81930,curitiba,PR,-25.56660372,-49.28299262,2025-11-06 18:56:27.07863 UTC,383
5962468f885ea01a1b6a97a218797b0a,82040,curitiba,PR,-23.48837748,-46.796327559999995,2025-11-06 18:56:27.07863 UTC,1089
712efd3b68f9686dc856b84abd0f21ae,82130,curitiba,PR,-25.38337266,-49.27019338,2025-11-06 18:56:27.07863 UTC,1389
bbf4a892cac7b82422baa711dffb8997,82200,curitiba,PR,-25.39776184,-49.25676202,2025-11-06 18:56:27.07863 UTC,2262
6a53b90c3ad9e0b56d9fe5c69165fff5,82220,curitiba,PR,-25.37014162,-49.26980748,2025-11-06 18:56:27.07863 UTC,1294
f67efa3f0b6761102a7f8c6b7b571f5d,82300,curitiba,PR,-25.41390855,-49.3470234,2025-11-06 18:56:27.07863 UTC,2986
2e2f44824ab87a0cb961f68bf4073e7f,82315,curitiba,PR,-25.41228843,-49.35922451,2025-11-06 18:56:27.07863 UTC,550
d93844a9c55ba7ce353388bcf849ea56,82320,curitiba,PR,-25.40444172,-49.34025084,2025-11-06 18:56:27.07863 UTC,2620
a3f0b55de503387383c7b1de3ad7f678,82400,curitiba,PR,-25.39334528,-49.35098628,2025-11-06 18:56:27.07863 UTC,1994
67bf6941ba2f1fa1d02c375766bc3e53,82400,curitiba,PR,-25.39334528,-49.35098628,2025-11-06 18:56:27.07863 UTC,1268
1f867308a0ce13133a4e639ff4de0c02,82510,curitiba,PR,-25.39797194,-49.24103754,2025-11-06 18:56:27.07863 UTC,372
3ca08eeb8d5595949fed424bd3677742,82510,curitiba,PR,-25.39797194,-49.24103754,2025-11-06 18:56:27.07863 UTC,715
aa762680c40618316a896838866140ea,82510,curitiba,PR,-25.39797194,-49.24103754,2025-11-06 18:56:27.07863 UTC,2055
73a63f72308aa20a46f4b1632018f196,82510,curitiba,PR,-25.39797194,-49.24103754,2025-11-06 18:56:27.07863 UTC,1427
64c9a1db4e73e19aaafd3286dc448c96,82510,curitiba,PR,-25.39797194,-49.24103754,2025-11-06 18:56:27.07863 UTC,1229
6d1b9c9579132c87d2703ec38c30f2c5,82515,curitiba,PR,-25.4017755,-49.2282405,2025-11-06 18:56:27.07863 UTC,1331
3dbbce181edfaa4a597ec858c382d2ec,82515,curitiba,PR,-25.4017755,-49.2282405,2025-11-06 18:56:27.07863 UTC,736
71dc18fd8cbf5fd77f45dd8b427abb34,82520,curitiba,PR,-25.41903375,-49.23472822,2025-11-06 18:56:27.07863 UTC,1401
b347677812ea483b0f528eaf8cbc09b7,82540,curitiba,PR,-25.38321754,-49.24633928,2025-11-06 18:56:27.07863 UTC,2156
542917da124346b47ea1ac79a93ce454,82560,curitiba,PR,-25.39898118,-49.24692993,2025-11-06 18:56:27.07863 UTC,1029
3fefda3299e6dfaea3466ef346a3571a,82620,curitiba,PR,-25.37906221,-49.22700417,2025-11-06 18:56:27.07863 UTC,763
8a40ae794fa3f9892cee24bd5af0488b,82620,curitiba,PR,-25.37906221,-49.22700417,2025-11-06 18:56:27.07863 UTC,1696
1cbcd2ee0afb3fc09963b87eb65e7e4f,82640,curitiba,PR,-25.38323705,-49.23195553,2025-11-06 18:56:27.07863 UTC,336
c03121937e54a93fcc1825c3098bbb6e,82800,curitiba,PR,-25.43880303,-49.22994084,2025-11-06 18:56:27.07863 UTC,2319
e59aa562b9f8076dd550fcddf0e73491,82810,curitiba,PR,-25.43585834,-49.22158277,2025-11-06 18:56:27.07863 UTC,2764
5145090ab595c0d0b8557199f5701fbf,82900,curitiba,PR,-25.45016778,-49.22439441,2025-11-06 18:56:27.07863 UTC,974
8a87611c08849ffeeccab52aa798b6c7,82940,curitiba,PR,-25.45434247,-49.22258338,2025-11-06 18:56:27.07863 UTC,1699
cc3d14116804f7209f3884f6367f1152,82940,curitiba,PR,-25.45434247,-49.22258338,2025-11-06 18:56:27.07863 UTC,2481
5566627eab3fe93fd6ee08798226101a,83005,sao jose dos pinhais,PR,-25.53375192,-49.19982613,2025-11-06 18:56:27.07863 UTC,1040
9bade61a92bed55a25d2b67b9f4ed739,83005,sao jose dos pinhais,PR,-25.53375192,-49.19982613,2025-11-06 18:56:27.07863 UTC,1893
b90e891671cffd9557f33a97dc523645,83010,sao jose dos pinhais,PR,-25.53355234,-49.18726902,2025-11-06 18:56:27.07863 UTC,2222
dc120d932ddf9d4dfb6fd68beefda622,83010,sao jose dos pinhais,PR,-25.53355234,-49.18726902,2025-11-06 18:56:27.07863 UTC,2662
377bc18334c78dd2f1535ef22a3ad225,83015,sao jose dos pinhais,PR,-25.56224628,-49.17501431,2025-11-06 18:56:27.07863 UTC,651
81a1104df0f08b59c68aa5b03cfe398e,83020,sao jose dos pinhais,PR,-25.550487,-49.18996687,2025-11-06 18:56:27.07863 UTC,1597
fa3a0b5aabb344b9a92e3524b0202123,83020,sao jose dos pinhais,SP,-25.550487,-49.18996687,2025-11-06 18:56:27.07863 UTC,3026
aae5e7b457a3c72ee230a47d98fceda5,83040,sao jose dos pinhas,PR,-25.51790757,-49.19502948,2025-11-06 18:56:27.07863 UTC,2062
d3e7d37c0df9aef383f3f2a15b0dddfb,83050,sao jose dos pinhais,PR,-25.49758952,-49.1868748,2025-11-06 18:56:27.07863 UTC,2566
bf100ecb7997df312b285358fb32f92c,83070,sao jose dos pinhais,PR,-25.51632117,-49.12281815,2025-11-06 18:56:27.07863 UTC,2306
a0e19590a0923cdd0614ea9427713ced,83075,sao jose dos pinhais,PR,-25.52257555,-49.0971482,2025-11-06 18:56:27.07863 UTC,1953
8a1ff5c35f6595a73fef4c7b96e4908a,83091,sao  jose dos pinhais,PR,-25.62202019,-49.17068429,2025-11-06 18:56:27.07863 UTC,1692
6806dad1da97bfb5a9038eac6881f706,83280,guaratuba,PR,-25.87939174,-48.61948178,2025-11-06 18:56:27.07863 UTC,1270
68ca56ce86830f3d31b1b7ec6a54da3e,83280,guaratuba,PR,-25.87939174,-48.61948178,2025-11-06 18:56:27.07863 UTC,1279
88ef59b51bdaa941d10a853429f2b6ce,83280,guaratuba,PR,-25.87939174,-48.61948178,2025-11-06 18:56:27.07863 UTC,1677
a1474fd46fd3430168f7ec202da39408,83321,pinhais,SP,-25.4445082,-49.17725475,2025-11-06 18:56:27.07863 UTC,1959
52ac6f920b7280e4c6d30dd94de6259b,83321,pinhais,PR,-25.4445082,-49.17725475,2025-11-06 18:56:27.07863 UTC,1003
db1f0f7c7e5e87f40b62226f020bb297,83322,pinhais,PR,-25.45520783,-49.18886071,2025-11-06 18:56:27.07863 UTC,2649
668bf321538e5072858eaef6087ce027,83323,pinhais,PR,-25.44071445,-49.18844391,2025-11-06 18:56:27.07863 UTC,1253
a1bea9970d8f65b240555f99c2214f7f,83323,pinhais,PR,-25.44071445,-49.18844391,2025-11-06 18:56:27.07863 UTC,1965
80e6699fe29150b372a0c8a1ebf7dcc8,83323,pinhais,PR,-25.44071445,-49.18844391,2025-11-06 18:56:27.07863 UTC,1586
461ff5303b6c9c1a4a07f40c5aece516,83323,pinhais,PR,-25.44071445,-49.18844391,2025-11-06 18:56:27.07863 UTC,841
5cbbd5a299cab112b7bf23862255e43e,83324,pinhais,PR,-25.42879821,-49.19005993,2025-11-06 18:56:27.07863 UTC,1140
6025c79c035c3d772133b8b8238463b2,83327,pinhais/pr,PR,-25.3924778,-49.16387036,2025-11-06 18:56:27.07863 UTC,1180
4de6e4ba574aa9dfdc824bc44dc47fdd,83402,colombo,PR,-25.34347078,-49.22780905,2025-11-06 18:56:27.07863 UTC,934
58e4b302b54937e55a678c4d15111da4,83402,colombo,PR,-25.34347078,-49.22780905,2025-11-06 18:56:27.07863 UTC,1085
20fd2d2080ed85fa67fad3fcbb2c1813,83405,colombo,PR,-25.37446485,-49.19726615,2025-11-06 18:56:27.07863 UTC,396
3c4e0452bff7a2a788179488d3d77032,83408,colombo,PR,-25.37129874,-49.18823376,2025-11-06 18:56:27.07863 UTC,712
6e2d3e2dc84fb30f6078f39dd3bddd6f,83408,colombo,PR,-25.37129874,-49.18823376,2025-11-06 18:56:27.07863 UTC,1346
744dac408745240a2c2528fb1b6028f3,83408,colombo,PR,-25.37129874,-49.18823376,2025-11-06 18:56:27.07863 UTC,1433
160e4f13fd3a64b1b86807be88b5ffb0,83409,colombo,PR,-25.37113258,-49.18125078,2025-11-06 18:56:27.07863 UTC,259
aec99834ab5d38ead22766ada8497e87,83411,colombo,PR,-25.34346492,-49.16327641,2025-11-06 18:56:27.07863 UTC,2109
1b1ae47a313a825a7ccceb8e2e30fa9d,83450,bocaiuva do sul,PR,-25.21439322,-49.11148701,2025-11-06 18:56:27.07863 UTC,313
c200c73f9d7e5a08ca439d6a0803da7c,83507,almirante tamandare,PR,-25.31685136,-49.30459162,2025-11-06 18:56:27.07863 UTC,2342
c00396cbdd2e088fe4281baa5920aef1,83535,campo magro,PR,-25.37216249,-49.35319576,2025-11-06 18:56:27.07863 UTC,2314
9853a239ab7b7ebbdc3a21248d5b8e1f,83602,campo largo,PR,-25.46402114,-49.55045124,2025-11-06 18:56:27.07863 UTC,1860
c864036feaab8c1659f65ea4faebe1da,83605,campo largo,PR,-25.44664739,-49.55563586,2025-11-06 18:56:27.07863 UTC,2431
8ca1551acf9832a4cf467bbbac15851f,83607,campo largo,PR,-25.45021644,-49.51564088,2025-11-06 18:56:27.07863 UTC,1725
9cea4682e16655f7da87f406902e989e,83707,araucaria,PR,-25.55767665,-49.37780909,2025-11-06 18:56:27.07863 UTC,1910
681fce914360217db47784ae28905a96,83709,araucaria,PR,-25.6113895,-49.36969938,2025-11-06 18:56:27.07863 UTC,1271
3c010235b7345c92f125d14ee232a76b,83800,mandirituba,PR,-25.77404959,-49.32914581,2025-11-06 18:56:27.07863 UTC,708
8b2d4ab22f42c5cfc338b846decfda60,83820,fazenda rio grande,PR,-25.638334,-49.2961685,2025-11-06 18:56:27.07863 UTC,1708
4ce8b55b4bfa4659184e7becc1fba3f2,83823,fazenda rio grande,PR,-25.66745573,-49.28880133,2025-11-06 18:56:27.07863 UTC,919
e5c84227854980f1db19a58958c551d9,83823,fazenda rio grande,PR,-25.66745573,-49.28880133,2025-11-06 18:56:27.07863 UTC,2770
9add47bf45ce8e8c7db6b9cf670b1e09,83830,fazenda rio grande,PR,-25.66598191,-49.32886111,2025-11-06 18:56:27.07863 UTC,1883
1cbd50a8c52e6cf8e315c5709fab386f,83830,fazenda rio grande,PR,-25.66598191,-49.32886111,2025-11-06 18:56:27.07863 UTC,338
3f84fefc07dc159b268d4a77d3e8c425,83833,fazenda rio grande,PR,-25.63591952,-49.32299207,2025-11-06 18:56:27.07863 UTC,753
a90a5da8b09e44264a177c0374a5ac87,84010,ponta grossa,PR,-25.09080693,-50.15864961,2025-11-06 18:56:27.07863 UTC,2046
13c2ed7698b3ca92dad49e849219da59,84010,ponta grossa,PR,-25.09080693,-50.15864961,2025-11-06 18:56:27.07863 UTC,230
eddd1991bd6d9309995a480c39b95137,84010,ponta grossa,PR,-25.09080693,-50.15864961,2025-11-06 18:56:27.07863 UTC,2877
0c7f30ae9b147eca07affbef92832a6a,84020,ponta grossa,PR,-25.08190948,-50.13386724,2025-11-06 18:56:27.07863 UTC,157
f266295f49a28eee21f413e0cbb0521d,84020,ponta grossa,PR,-25.08190948,-50.13386724,2025-11-06 18:56:27.07863 UTC,2934
d9b00a97818674c7f8d8b1ef0e689679,84035,ponta grossa,PR,-25.11134715,-50.14605174,2025-11-06 18:56:27.07863 UTC,2629
ad8b531ae67582f096925cff5630d0d1,84172,castro,PR,-24.794235,-49.996971,2025-11-06 18:56:27.07863 UTC,2096
6c12e40690c335dbc2f68a4134d30dc1,84178,castro,PR,-24.79611037,-49.99949571,2025-11-06 18:56:27.07863 UTC,1318
be3b4b0f050a6aa1b2d901c4b77e979f,84430,imbituva,PR,-25.22189305,-50.59484315,2025-11-06 18:56:27.07863 UTC,2294
4a82168aaef173cbb6e46ae88728f919,84500,irati,PR,-25.46071165,-50.6382899,2025-11-06 18:56:27.07863 UTC,885
0b35c634521043bf4b47e21547b99ab5,84530,teixeira soares,PR,-25.372899,-50.461857,2025-11-06 18:56:27.07863 UTC,143
3a3c180dd702a725bd0ba4117689239e,84600,uniao da vitoria,PR,-26.22601483,-51.08796891,2025-11-06 18:56:27.07863 UTC,686
4677a5437afda5fa7140b927b07be1cc,84920,japira,PR,-23.80909853,-50.13761061,2025-11-06 18:56:27.07863 UTC,843
6f83d9e4da896daae20b9b6b2d3ff8d2,84925,pinhalao,PR,-23.78848133,-50.06095793,2025-11-06 18:56:27.07863 UTC,1361
2063dd1b9f568df1c16741ea7d3e6adb,85065,guarapuava,PR,-25.37418387,-51.45285493,2025-11-06 18:56:27.07863 UTC,385
9b1ab052f5fca308ba743ac789ebb2e1,85200,pitanga,PR,-24.75751269,-51.76142521,2025-11-06 18:56:27.07863 UTC,1889
141440cad9341e553f8401c574a2aa38,85200,pitanga,PR,-24.75751269,-51.76142521,2025-11-06 18:56:27.07863 UTC,237
1284de4ae8aa26997e748c851557cf0e,85301,laranjeiras do sul,SP,-25.40409494,-52.41326012,2025-11-06 18:56:27.07863 UTC,213
e88c9b79e592e370d6bd852eeefbf057,85501,pato branco,PR,-26.23309163,-52.67355013,2025-11-06 18:56:27.07863 UTC,2805
d1a1b40ec554c593a1a99366746289dd,85501,pato branco,PR,-26.23309163,-52.67355013,2025-11-06 18:56:27.07863 UTC,2538
7a704e63bb29c446869efde5d57524c8,85601,francisco beltrao,PR,-26.07915297,-53.06725661,2025-11-06 18:56:27.07863 UTC,1507
83c8aafbefb034674a70de0eac5b8954,85601,francisco beltrao,PR,-26.07915297,-53.06725661,2025-11-06 18:56:27.07863 UTC,1621
40ec8ab6cdafbcc4f544da38c67da39a,85603,francisco beltrao,PR,-26.00367017,-53.23275044,2025-11-06 18:56:27.07863 UTC,776
01cf7e3d21494c41fb86034f2e714fa1,85603,francisco beltrao,PR,-26.00367017,-53.23275044,2025-11-06 18:56:27.07863 UTC,22
3785b653b1b82de85ab47dd139938091,85640,ampere,PR,-25.90304172,-53.46746807,2025-11-06 18:56:27.07863 UTC,652
f4c4daa86e30c7e5a553a8d518ac03a5,85801,cascavel,PR,-24.96140088,-53.45816618,2025-11-06 18:56:27.07863 UTC,2963
522620dcb18a6b31cd7bdf73665113a9,85801,cascavel,PR,-24.96140088,-53.45816618,2025-11-06 18:56:27.07863 UTC,990
51f108f62cb87d61918159902c8f8583,85801,cascavel,PR,-24.96140088,-53.45816618,2025-11-06 18:56:27.07863 UTC,986
34675b28b826facfde119785bf287dc1,85802,cascavael,PR,-24.96637146,-53.4648832,2025-11-06 18:56:27.07863 UTC,624
850857dfac77488c307e2b1cbd84ab5a,85802,cascavel,PR,-24.96637146,-53.4648832,2025-11-06 18:56:27.07863 UTC,1634
79ebd9a61bac3eaf882805ed4ecfa12a,85802,cascavel,PR,-24.96637146,-53.4648832,2025-11-06 18:56:27.07863 UTC,1498
08d0949a9a17c027262db1f3c450c26c,85804,cascavel,PR,-24.98499537,-53.47775799,2025-11-06 18:56:27.07863 UTC,113
72c38a04bd6a1c3dbc5298425a0db86d,85804,cascavel,PR,-24.98499537,-53.47775799,2025-11-06 18:56:27.07863 UTC,1417
530ec6109d11eaaf87999465c6afee01,85807,cascavel,PR,-24.94099882,-53.49318678,2025-11-06 18:56:27.07863 UTC,1013
e1a210d482714ce337763a19aef94ba4,85807,cascavel,PR,-24.94099882,-53.49318678,2025-11-06 18:56:27.07863 UTC,2720
b12cfd255810394b60caef18ae163547,85810,cascavel,PR,-24.94812606,-53.4599228,2025-11-06 18:56:27.07863 UTC,2126
df56d7b40d437f88407c5f78b63bc328,85812,cascavel,PR,-24.95087036,-53.45032743,2025-11-06 18:56:27.07863 UTC,2699
7dea6f73af847b42cc3985bd620f994d,85813,cascavel,PR,-24.93172457,-53.44772739,2025-11-06 18:56:27.07863 UTC,1554
dd264199fc8b687ad029de7de6d760e6,85815,cascavel,PR,-24.93494549,-53.426412,2025-11-06 18:56:27.07863 UTC,2671
cac876b37d3abcd6bd76caca30277996,85816,cascavel,PR,-24.95581418,-53.43029571,2025-11-06 18:56:27.07863 UTC,2462
b9a03475e6447e631b6799ec8274800f,85830,formosa do oeste,PR,-24.29507588,-53.31189565,2025-11-06 18:56:27.07863 UTC,2226
54965bbe3e4f07ae045b90b0b8541f52,85851,foz do iguacu,PR,-25.54858486,-54.5812102,2025-11-06 18:56:27.07863 UTC,1033
9dd59e43f0c9f0553244e8f9c2fb247e,85851,foz do iguacu,PR,-25.54858486,-54.5812102,2025-11-06 18:56:27.07863 UTC,1925
fb89df7f89fd1b8f03fa2acca1ba7364,85853,foz do iguacu,PR,-25.54871041,-54.55314628,2025-11-06 18:56:27.07863 UTC,3039
066a6914e1ebf3ea95a216c73a986b91,85863,foz do iguacu,PR,-25.52742966,-54.57570383,2025-11-06 18:56:27.07863 UTC,79
328acb143b4a73aad6bee8e734f5d20d,85865,foz do iguacu,PR,-25.51038075,-54.58575675,2025-11-06 18:56:27.07863 UTC,594
83645b1645cdee8953ee54c29ceed564,85875,santa terezinha de itaipu,PR,-25.43158405,-54.40233087,2025-11-06 18:56:27.07863 UTC,1616
f08c008c8a8d31417763738a1788a2a8,85875,santa terezinha de itaipu,PR,-25.43158405,-54.40233087,2025-11-06 18:56:27.07863 UTC,2905
5e106d93b717c2682b9383da480364a1,85875,santa terezinha de itaipu,PR,-25.43158405,-54.40233087,2025-11-06 18:56:27.07863 UTC,1160
c878515173c84a492ebe50d6b493230b,85880,itaipulandia,PR,-25.13758666,-54.29549226,2025-11-06 18:56:27.07863 UTC,2435
19a7c9f66ffa6452ff4b4c0cca71da27,85880,itaipulandia,PR,-25.13758666,-54.29549226,2025-11-06 18:56:27.07863 UTC,304
86649b1632b1c0e6c0bcb2c90a8b75d8,85884,medianeira,PR,-25.29172544,-54.10023588,2025-11-06 18:56:27.07863 UTC,1650
be7a093e5b4d147b36b72bb1f9e415e5,85900,toledo,PR,-24.72968994,-53.74204351,2025-11-06 18:56:27.07863 UTC,2296
ae8bfdbf1c2a2a2dee92d799db0a31c6,85900,toledo,PR,-24.72968994,-53.74204351,2025-11-06 18:56:27.07863 UTC,2106
e53d5b9b29d1218281f4a907ada18626,85903,toledo,PR,-24.71858537,-53.76181706,2025-11-06 18:56:27.07863 UTC,2756
d4e4b5192cba4e0e66eb12a9d347239d,85904,toledo,PR,-24.70984449,-53.7500328,2025-11-06 18:56:27.07863 UTC,2573
7fdb0720c8d7c9075538b365dc8c3a22,85904,toledo,PR,-24.70984449,-53.7500328,2025-11-06 18:56:27.07863 UTC,1574
36f98ad67cc981f50ce8aed093d5783c,85904,toledo,PR,-24.70984449,-53.7500328,2025-11-06 18:56:27.07863 UTC,644
8fb67a334bacec338885b4e9e1708073,85905,toledo,PR,-24.70465085,-53.73705261,2025-11-06 18:56:27.07863 UTC,1761
4cc4fd4fdd406a85bbdc1f824b731bd7,85906,toledo,PR,-24.6783825,-53.61770674,2025-11-06 18:56:27.07863 UTC,917
ccada0ef508e698917a6eab263375905,85948,pato bragado,PR,-24.6260745,-54.23049675,2025-11-06 18:56:27.07863 UTC,2487
95cca791657aabeff15a07eb152d7841,85950,palotina,PR,-24.2874064,-53.83883337,2025-11-06 18:56:27.07863 UTC,1830
f626e15b7314c267e4429010866f70e9,85960,marechal candido rondon,SP,-24.5490593,-54.05157642,2025-11-06 18:56:27.07863 UTC,2981
67225bff54a172ff67579aaf583efd78,85960,marechal candido rondon,PA,-24.5490593,-54.05157642,2025-11-06 18:56:27.07863 UTC,1263
72146da5774cabf2632faedcae097a76,85960,marechal candido rondon,PR,-24.5490593,-54.05157642,2025-11-06 18:56:27.07863 UTC,1405
164a5a8794e6d42e14f55e447b12a3bc,85980,guaira,PR,-24.08555122,-54.24566408,2025-11-06 18:56:27.07863 UTC,260
4d600e08ecbe08258c79e536c5a42fee,85988,entre rios do oeste,PR,-24.70648875,-54.24355391,2025-11-06 18:56:27.07863 UTC,923
5a425cc503b39b262a847fd6212bf53b,86010,londrina,PR,-23.32532644,-51.15843394,2025-11-06 18:56:27.07863 UTC,1102
0691148aee60ca47977c187804f935ae,86010,londrina,PR,-23.32532644,-51.15843394,2025-11-06 18:56:27.07863 UTC,80
38e679b9e0064cd94c6f035707344dae,86010,londrina,PR,-23.32532644,-51.15843394,2025-11-06 18:56:27.07863 UTC,664
33c51922b6e3c16b24a8f28e5833c99d,86010,londrina,PR,-23.32532644,-51.15843394,2025-11-06 18:56:27.07863 UTC,612
8b8cfc8305aa441e4239358c9f6f2485,86020,londrina,PR,-23.30663451,-51.16455,2025-11-06 18:56:27.07863 UTC,1712
f90f77ef2799a27f80d90c425ca944f7,86020,londrina,PR,-23.30663451,-51.16455,2025-11-06 18:56:27.07863 UTC,3009
80ceebb4ee9b31afb6c6a916a574a1e2,86026,londrina,PR,-23.3065455,-51.15347142,2025-11-06 18:56:27.07863 UTC,1584
762ed976527cddf02787edba70fffa2a,86026,londrina,PR,-23.3065455,-51.15347142,2025-11-06 18:56:27.07863 UTC,1453
ffa6adafb71b807dc13159e26431354c,86030,londrina,PR,-23.294709,-51.11458875,2025-11-06 18:56:27.07863 UTC,3088
ed859002ad59dbf8cf3602696a6c3000,86035,londrina,PR,-23.31286869,-51.13516471,2025-11-06 18:56:27.07863 UTC,2869
3f9be91358837bff69df67edfa3e42e8,86039,londrina,PR,-23.3153771,-51.14494497,2025-11-06 18:56:27.07863 UTC,755
9315e491484b1b0081ca166fc164108d,86039,londrina,PR,-23.3153771,-51.14494497,2025-11-06 18:56:27.07863 UTC,1800
